datetime,temperature,dewpoint,humidity,pressure,wind,rainfall,cloud
2015-09-04 13:00:00,90.77,72.02,0.54,1012.73,4.35,0.0045,0.44
2015-09-04 14:00:00,92.24,70.26,0.49,1011.98,4.68,0.0046,0.53
2015-09-04 15:00:00,93.45,69.28,0.46,1011.16,5.4,0.0028,0.47
2015-09-04 16:00:00,94.37,68.99,0.44,1010.48,6.62,0.0061,0.31
2015-09-04 17:00:00,93.87,69.38,0.45,1010.31,6.92,0.0178,0.34
2015-09-04 18:00:00,91.5,70.42,0.5,1010.57,8.96,0.0082,0.5
2015-09-04 19:00:00,89.32,71.03,0.55,1011,7.95,0.0094,0.58
2015-09-04 20:00:00,86.66,70.83,0.59,1011.38,7.72,0.0113,0.3
2015-09-04 21:00:00,84.91,71.67,0.65,1011.94,6.41,0.0028,0.28
2015-09-04 22:00:00,83.04,72.89,0.72,1012.77,5.63,0,0.4
2015-09-04 23:00:00,81.17,72.59,0.75,1012.78,5.58,0,0.39
2015-09-05 00:00:00,80.17,73.52,0.8,1012.85,4.84,0.0021,0.06
2015-09-05 01:00:00,79.14,73.91,0.84,1013.02,4.65,0.0016,0.14
2015-09-05 02:00:00,78.1,73.91,0.87,1013.16,4.1,0.0011,0.58
2015-09-05 03:00:00,78.01,74.55,0.89,1013.24,4.03,6e-04,0.8
2015-09-05 04:00:00,77.93,74.69,0.9,1013.55,3.93,0,0.7
2015-09-05 05:00:00,77.56,74.8,0.91,1013.86,3.24,0,0.68
2015-09-05 06:00:00,77.57,75.04,0.92,1014.17,2.77,0.002,0.73
2015-09-05 07:00:00,77.44,75.13,0.93,1014.52,2.86,0.002,0.8
2015-09-05 08:00:00,78.23,75.5,0.91,1014.88,3.65,0.0044,0.75
2015-09-05 09:00:00,80.34,76.05,0.87,1015.4,5.22,0.0083,0.71
2015-09-05 10:00:00,82.8,75.79,0.79,1015.61,6.53,0.007,0.6
2015-09-05 11:00:00,85.44,75.89,0.73,1015.52,6.32,0.0087,0.34
2015-09-05 12:00:00,89.44,73.96,0.61,1015.03,6.15,0.0097,0.36
2015-09-05 13:00:00,92.36,72.67,0.53,1014.3,5.89,0.0074,0.24
2015-09-05 14:00:00,94.28,70.66,0.47,1013.39,6.49,0.0023,0.27
2015-09-05 15:00:00,95.8,69.51,0.43,1012.7,7.13,0.0097,0.36
2015-09-05 16:00:00,95.65,69.21,0.43,1012.04,7.16,0.0262,0.26
2015-09-05 17:00:00,93.81,71.26,0.48,1011.86,7.53,0.0378,0.4
2015-09-05 18:00:00,91.85,70.44,0.5,1011.86,8.28,9e-04,0.27
2015-09-05 19:00:00,90.49,71.83,0.55,1011.96,8.86,0,0.13
2015-09-05 20:00:00,87.64,73.05,0.62,1012.27,8.18,0,0.16
2015-09-05 21:00:00,85.47,73.28,0.67,1012.96,8.04,0,0.22
2015-09-05 22:00:00,83.63,73.52,0.72,1013.82,7.66,0,0.06
2015-09-05 23:00:00,82.03,73.74,0.76,1014.03,6.5,0,0.1
2015-09-06 00:00:00,80.92,73.65,0.79,1013.9,5.7,0,0.17
2015-09-06 01:00:00,79.83,74.16,0.83,1014.1,4.97,0,0.5
2015-09-06 02:00:00,78.93,74.3,0.86,1014.14,4.84,0,0.64
2015-09-06 03:00:00,78.74,74.69,0.87,1014.2,4.24,0,0.56
2015-09-06 04:00:00,78.06,74.6,0.89,1014.37,3.4,0,0.32
2015-09-06 05:00:00,77.54,74.56,0.91,1014.59,2.89,0,0.25
2015-09-06 06:00:00,76.85,74.34,0.92,1014.72,3.31,0,0.21
2015-09-06 07:00:00,76.84,74.31,0.92,1015.06,2.25,0,0.21
2015-09-06 08:00:00,77.62,74.49,0.9,1015.25,2.18,0,0.21
2015-09-06 09:00:00,80.3,74.92,0.84,1015.58,4.19,0,0.36
2015-09-06 10:00:00,82.68,73.99,0.75,1015.82,5.72,0,0.57
2015-09-06 11:00:00,86.75,73.55,0.65,1015.81,5.56,0,0.34
2015-09-06 12:00:00,90.11,72.06,0.56,1015.52,5.34,0,0.33
2015-09-06 13:00:00,92.96,71.15,0.49,1014.81,5.23,0,0.22
2015-09-06 14:00:00,94.97,69.8,0.44,1013.98,5.32,0,0.2
2015-09-06 15:00:00,96.19,69.04,0.42,1012.87,5.07,0,0.28
2015-09-06 16:00:00,96.75,68.01,0.39,1012.04,6.15,0,0.29
2015-09-06 17:00:00,97.1,67.44,0.38,1011.48,5.97,0,0.17
2015-09-06 18:00:00,96,66.69,0.39,1011.1,5.69,0,0.2
2015-09-06 19:00:00,94.51,66.98,0.41,1011.11,5.35,0,0.28
2015-09-06 20:00:00,91.02,67.08,0.46,1011.44,4.76,0,0.07
2015-09-06 21:00:00,88.66,68.58,0.52,1012.19,4.91,0,0.08
2015-09-06 22:00:00,86.72,70.67,0.59,1012.98,5.56,0,0.09
2015-09-06 23:00:00,84.93,72,0.65,1013.07,6.74,0,0.09
2015-09-07 00:00:00,83.15,72.12,0.7,1013.45,5.68,0,0.19
2015-09-07 01:00:00,81.73,73.02,0.75,1013.65,5.6,0,0.2
2015-09-07 02:00:00,80.13,73.12,0.79,1013.72,5.18,0,0.19
2015-09-07 03:00:00,78.88,73.21,0.83,1013.89,4.84,0,0.17
2015-09-07 04:00:00,77.82,73.18,0.86,1013.91,4.62,0,0.29
2015-09-07 05:00:00,77.04,73.29,0.88,1013.87,3.34,0,0.19
2015-09-07 06:00:00,76.4,73.54,0.91,1013.82,2.7,0,0.19
2015-09-07 07:00:00,76.23,73.55,0.91,1013.93,2.54,0,0.22
2015-09-07 08:00:00,77.71,73.81,0.88,1014.32,2.75,0,0.3
2015-09-07 09:00:00,80.64,73.88,0.8,1014.59,4.29,0,0.31
2015-09-07 10:00:00,84.31,73.5,0.7,1014.68,4.51,0,0.26
2015-09-07 11:00:00,88.35,72.86,0.6,1014.61,4,0,0.19
2015-09-07 12:00:00,91.63,71.57,0.52,1014.41,4.75,0,0.17
2015-09-07 13:00:00,93.52,69.61,0.46,1013.68,5.11,0,0.23
2015-09-07 14:00:00,95.5,68.87,0.42,1012.72,5.66,0,0.36
2015-09-07 15:00:00,96.75,67.86,0.39,1011.64,5.61,0,0.32
2015-09-07 16:00:00,96.85,67.03,0.38,1010.8,5.79,0,0.15
2015-09-07 17:00:00,96.02,66.7,0.39,1010.41,6.12,0,0.22
2015-09-07 18:00:00,95.03,66.28,0.39,1010.29,6.75,0.001,0.27
2015-09-07 19:00:00,92.75,66.61,0.43,1010.4,7.25,0.0012,0.13
2015-09-07 20:00:00,90.35,67.17,0.47,1010.54,6.58,0.0015,0.12
2015-09-07 21:00:00,87.92,69.46,0.55,1011.08,6.76,0,0.06
2015-09-07 22:00:00,85.92,70.91,0.61,1011.73,6.74,0,0.05
2015-09-07 23:00:00,84.04,71.12,0.65,1012.08,6.39,0,0.05
2015-09-08 00:00:00,82.96,72.19,0.7,1012.41,4.95,9e-04,0.02
2015-09-08 01:00:00,81.09,72.62,0.76,1012.79,4.13,8e-04,0.01
2015-09-08 02:00:00,79.96,73.54,0.81,1012.72,4.18,0,0.04
2015-09-08 03:00:00,78.84,73.79,0.85,1012.52,3.83,0,0.08
2015-09-08 04:00:00,78.72,74.37,0.87,1012.45,3.37,0,0.41
2015-09-08 05:00:00,77.85,73.95,0.88,1012.53,2.79,0,0.52
2015-09-08 06:00:00,77.22,73.79,0.89,1012.46,2.23,0,0.58
2015-09-08 07:00:00,77.14,74.02,0.9,1012.62,1.88,0,0.48
2015-09-08 08:00:00,77.61,73.9,0.88,1012.92,2.43,0,0.44
2015-09-08 09:00:00,80.28,74.61,0.83,1013.12,4.3,0,0.53
2015-09-08 10:00:00,83.43,73.76,0.73,1013.25,5.11,0,0.43
2015-09-08 11:00:00,86.73,72.28,0.62,1013.07,4.57,0,0.24
2015-09-08 12:00:00,89.81,71.19,0.55,1012.62,4.08,0,0.32
2015-09-08 13:00:00,92.02,70.04,0.49,1011.86,4.22,0,0.32
2015-09-08 14:00:00,93.99,69.24,0.45,1010.99,4.18,0,0.35
2015-09-08 15:00:00,95.1,68.33,0.42,1009.98,3.6,0,0.41
2015-09-08 16:00:00,95.56,67.53,0.4,1009.01,4.05,0,0.24
2015-09-08 17:00:00,95.51,67.69,0.41,1008.32,4.42,0,0.27
2015-09-08 18:00:00,94.82,67.36,0.41,1008.07,5.68,0.0011,0.31
2015-09-08 19:00:00,92.79,68.45,0.45,1008.33,7.08,0.0052,0.59
2015-09-08 20:00:00,89.76,68.78,0.5,1008.7,6.5,0.0208,0.12
2015-09-08 21:00:00,87.42,69.71,0.56,1009.55,6.98,0.0022,0.28
2015-09-08 22:00:00,85.03,70.62,0.62,1010.29,7.55,0,0.35
2015-09-08 23:00:00,83.34,71.1,0.67,1010.74,8.24,0.0017,0.2
2015-09-09 00:00:00,81.62,72.42,0.74,1011.01,6.81,0.001,0.4
2015-09-09 01:00:00,79.7,72.36,0.78,1011.27,5.98,8e-04,0.43
2015-09-09 02:00:00,78.65,72.55,0.82,1011.39,6.02,0,0.45
2015-09-09 03:00:00,77.76,72.65,0.84,1011.23,5.37,0,0.46
2015-09-09 04:00:00,77,72.61,0.86,1011.18,4.67,0,0.44
2015-09-09 05:00:00,76.28,72.8,0.89,1011.41,3.63,0,0.53
2015-09-09 06:00:00,75.81,72.7,0.9,1011.67,3.26,0,0.62
2015-09-09 07:00:00,75.74,72.67,0.9,1011.93,2.16,0,0.52
2015-09-09 08:00:00,76.94,73.09,0.88,1012.49,1.92,0,0.43
2015-09-09 09:00:00,79.03,73.13,0.82,1013.12,0.95,0,0.49
2015-09-09 10:00:00,81.62,73.04,0.75,1013.3,0.92,0,0.42
2015-09-09 11:00:00,84.15,72.9,0.69,1013.42,0.81,0.0112,0.51
2015-09-09 12:00:00,86.25,72.53,0.64,1013.39,1.05,0.0057,0.47
2015-09-09 13:00:00,87.28,71.89,0.6,1012.98,0.87,0.0156,0.51
2015-09-09 14:00:00,89.41,71.67,0.56,1012.18,2.02,0.0209,0.48
2015-09-09 15:00:00,90.44,70.27,0.52,1011.24,1.77,0.0029,0.46
2015-09-09 16:00:00,91,69.32,0.49,1010.56,0.94,0.0181,0.47
2015-09-09 17:00:00,89.34,68.46,0.5,1010.15,2.14,0.0371,0.63
2015-09-09 18:00:00,89.63,69.88,0.52,1010.02,4.19,0.0391,0.75
2015-09-09 19:00:00,86.19,70.48,0.6,1010.23,5.62,0.0562,0.88
2015-09-09 20:00:00,84.04,71.85,0.67,1010.64,4.2,0.08,0.73
2015-09-09 21:00:00,79.64,71.69,0.77,1011.91,2.15,0.0579,0.8
2015-09-09 22:00:00,76.49,72.11,0.86,1012.13,2.15,0.006,0.77
2015-09-09 23:00:00,75.86,72.33,0.89,1012.7,1.58,0.004,0.61
2015-09-10 00:00:00,77.03,73.29,0.88,1012.83,3.45,0.0102,0.46
2015-09-10 01:00:00,75.98,73.12,0.91,1013.17,3.4,0.0096,0.61
2015-09-10 02:00:00,76.11,73.22,0.91,1013.14,2.22,0.0081,0.57
2015-09-10 03:00:00,75.99,73.29,0.91,1012.93,3.05,0.0095,0.61
2015-09-10 04:00:00,75.59,73.23,0.92,1012.85,2.28,0.0069,0.66
2015-09-10 05:00:00,75.33,73.23,0.93,1012.87,1.43,0.0051,0.69
2015-09-10 06:00:00,75.2,73.38,0.94,1012.9,0.84,0.0039,0.76
2015-09-10 07:00:00,75.44,73.42,0.93,1013.01,0.36,0.0036,0.79
2015-09-10 08:00:00,76.45,73.42,0.9,1013.44,0.68,0.0027,0.64
2015-09-10 09:00:00,78.61,74.03,0.86,1013.75,0.83,0.0029,0.51
2015-09-10 10:00:00,81.31,74.18,0.79,1013.82,0.42,0.0075,0.36
2015-09-10 11:00:00,84.28,74.2,0.72,1013.51,0.65,0.0226,0.47
2015-09-10 12:00:00,87.02,73.64,0.65,1013.02,1.62,0.0416,0.47
2015-09-10 13:00:00,88.82,72.6,0.59,1012.37,2.87,0.0512,0.6
2015-09-10 14:00:00,90.13,71.38,0.54,1011.66,4.24,0.0418,0.48
2015-09-10 15:00:00,90.84,70.66,0.52,1010.95,6.2,0.0221,0.39
2015-09-10 16:00:00,90.52,70.89,0.53,1010.45,7.71,0.0115,0.32
2015-09-10 17:00:00,86.72,70.8,0.59,1010.85,6.23,0.0208,0.54
2015-09-10 18:00:00,82.52,74.56,0.77,1010.32,3.87,0.0341,0.32
2015-09-10 19:00:00,79.6,74.13,0.83,1011.68,4.38,0.0269,0.66
2015-09-10 20:00:00,76.38,73.47,0.91,1011.78,5.12,0.0213,0.22
2015-09-10 21:00:00,76.79,74.72,0.93,1012.24,1.61,0.0064,0.26
2015-09-10 22:00:00,76.05,74.16,0.94,1012.54,0.86,0.0025,0.21
2015-09-10 23:00:00,76.03,74.35,0.95,1012.39,1.23,0.0012,0.5
2015-09-11 00:00:00,76.15,73.12,0.9,1011.95,2.04,0.0025,0.29
2015-09-11 01:00:00,75.18,72.4,0.91,1012.38,1.45,0.0019,0.66
2015-09-11 02:00:00,74.8,72.11,0.91,1012.03,1.19,0.0014,0.73
2015-09-11 03:00:00,75.13,72.37,0.91,1011.94,1.02,9e-04,0.74
2015-09-11 04:00:00,75.12,72.27,0.91,1011.97,1.15,0,0.52
2015-09-11 05:00:00,74.58,71.82,0.91,1012.17,0.89,0.0012,0.76
2015-09-11 06:00:00,74.59,71.83,0.91,1012.12,0.67,0,0.7
2015-09-11 07:00:00,74.65,71.67,0.9,1012.48,1.23,0.0011,0.7
2015-09-11 08:00:00,75.54,71.81,0.88,1013.05,1.8,0.0038,0.66
2015-09-11 09:00:00,77.45,72.09,0.84,1013.69,2.54,0.0085,0.55
2015-09-11 10:00:00,79.42,72.07,0.78,1013.93,3.97,0.0099,0.5
2015-09-11 11:00:00,82.44,72.15,0.71,1013.94,4.85,0.0113,0.39
2015-09-11 12:00:00,85.01,71.79,0.65,1013.52,5.56,0.0057,0.56
2015-09-11 13:00:00,85.82,69.99,0.59,1012.98,6.25,0.0122,0.46
2015-09-11 14:00:00,87.85,69.61,0.55,1012.59,7.44,0.0193,0.41
2015-09-11 15:00:00,88.31,68.33,0.52,1011.99,8.42,0.0248,0.28
2015-09-11 16:00:00,88.83,67.55,0.5,1011.58,7.15,0.0097,0.24
2015-09-11 17:00:00,86.37,67.43,0.53,1011.4,5.99,0.0039,0.31
2015-09-11 18:00:00,83.99,68.58,0.6,1011.56,5.14,0.0045,0.38
2015-09-11 19:00:00,82.41,70.57,0.68,1011.71,4.5,0.0038,0.36
2015-09-11 20:00:00,80.8,73.65,0.79,1012.52,2.68,0.0215,0.69
2015-09-11 21:00:00,78.93,73.2,0.83,1013.66,1.2,0.007,0.63
2015-09-11 22:00:00,77.46,73.23,0.87,1014.66,1.09,0,0.59
2015-09-11 23:00:00,76.49,72.79,0.88,1014.95,0.3,0,0.38
2015-09-12 00:00:00,75.17,69.89,0.84,1015.47,0.18,0,0.44
2015-09-12 01:00:00,74.53,69.72,0.85,1015.78,0.71,0,0.34
2015-09-12 02:00:00,73.55,68.53,0.84,1015.76,2.32,0,0.29
2015-09-12 03:00:00,73.77,68.16,0.83,1015.63,2.76,0,0.28
2015-09-12 04:00:00,72.88,65.77,0.78,1015.57,4.43,0,0.05
2015-09-12 05:00:00,71.67,63.4,0.75,1015.86,5.25,0.0014,0.03
2015-09-12 06:00:00,70.46,61.91,0.74,1016.27,5.08,0.0031,0.05
2015-09-12 07:00:00,70,62.27,0.77,1016.64,3.8,0.004,0.04
2015-09-12 08:00:00,71.16,62.49,0.74,1017.32,4.34,0.0031,0.04
2015-09-12 09:00:00,73.7,62.09,0.67,1017.94,6.23,0.0014,0.02
2015-09-12 10:00:00,76.27,61.29,0.6,1018.17,6.35,0,0.02
2015-09-12 11:00:00,79.47,61.26,0.54,1018.31,6.67,0,0.01
2015-09-12 12:00:00,82.46,61.12,0.49,1018.44,6.35,0,0.01
2015-09-12 13:00:00,84.87,60.16,0.43,1017.9,6.47,0,0.01
2015-09-12 14:00:00,86.69,59.23,0.4,1017.07,5.29,0,0.01
2015-09-12 15:00:00,87.75,54.99,0.33,1016.02,5.82,0,0.01
2015-09-12 16:00:00,88.28,52.07,0.29,1015.19,5.32,0,0.01
2015-09-12 17:00:00,87.95,50.98,0.28,1014.74,5.88,0,0.01
2015-09-12 18:00:00,87.01,49.89,0.28,1014.6,4.58,0,0.01
2015-09-12 19:00:00,84.8,49.59,0.3,1014.79,3.88,0,0.01
2015-09-12 20:00:00,80.74,49.14,0.33,1015.09,3.46,0,0.01
2015-09-12 21:00:00,77.66,50.9,0.39,1015.72,2.93,0,0.01
2015-09-12 22:00:00,74.16,50.35,0.43,1016.47,2.32,0,0
2015-09-12 23:00:00,73.01,51.2,0.46,1016.96,2.9,0,0
2015-09-13 00:00:00,72.1,52.46,0.5,1017.16,2.04,0,0
2015-09-13 01:00:00,69.95,53.16,0.55,1017.27,1.62,0,0
2015-09-13 02:00:00,67.86,52.68,0.58,1017.1,1.71,0,0
2015-09-13 03:00:00,66.98,52.99,0.61,1016.73,1.67,0,0
2015-09-13 04:00:00,66.06,53.6,0.64,1016.36,1.86,0,0
2015-09-13 05:00:00,65.91,54.7,0.67,1016.36,0.71,0,0.05
2015-09-13 06:00:00,65.4,55.25,0.7,1016.75,0.53,0,0.22
2015-09-13 07:00:00,65.65,56.19,0.72,1017.32,1,0,0.24
2015-09-13 08:00:00,67.1,57.1,0.7,1017.96,1.46,0,0.22
2015-09-13 09:00:00,71.16,55.17,0.57,1018.3,1.99,0,0.13
2015-09-13 10:00:00,75.62,53.78,0.47,1018.54,3.68,0,0.11
2015-09-13 11:00:00,79,51.13,0.38,1018.63,3.39,0,0.06
2015-09-13 12:00:00,81.89,50.4,0.34,1018.41,3.89,0,0.1
2015-09-13 13:00:00,85.06,50.29,0.3,1017.64,4.8,0,0.13
2015-09-13 14:00:00,87,49.67,0.28,1016.64,6.09,0,0.12
2015-09-13 15:00:00,88.34,49.91,0.27,1015.75,6.53,0,0.09
2015-09-13 16:00:00,89.02,50.45,0.27,1014.79,7.19,0,0.04
2015-09-13 17:00:00,88.65,50.7,0.27,1014.28,6.11,0,0.01
2015-09-13 18:00:00,87.19,50.61,0.29,1014.02,7.12,0,0.02
2015-09-13 19:00:00,84.44,51.25,0.32,1014.09,6.96,0,0.02
2015-09-13 20:00:00,80.32,51.85,0.37,1014.35,6.7,0,0.01
2015-09-13 21:00:00,77.52,53.28,0.43,1014.74,5.84,0,0.01
2015-09-13 22:00:00,75.7,55.14,0.49,1015.7,6.42,0,0
2015-09-13 23:00:00,74.07,56.88,0.55,1015.73,6.52,0,0.01
2015-09-14 00:00:00,72.29,58.89,0.63,1016.27,5.5,0,0.05
2015-09-14 01:00:00,70.73,59.7,0.68,1016.23,5,0,0.08
2015-09-14 02:00:00,69.1,59.69,0.72,1016.06,4.34,0,0.19
2015-09-14 03:00:00,67.97,59.88,0.75,1015.93,3.14,0,0.13
2015-09-14 04:00:00,66.57,59.66,0.78,1015.94,2.86,0,0.14
2015-09-14 05:00:00,65.62,59.64,0.81,1016.09,2.29,0,0.14
2015-09-14 06:00:00,64.34,59.21,0.83,1016.42,1.95,0,0.15
2015-09-14 07:00:00,63.76,59.24,0.85,1016.83,1.78,0,0.08
2015-09-14 08:00:00,65.52,60.31,0.83,1017.27,2.67,0,0.12
2015-09-14 09:00:00,70.79,60.98,0.71,1017.77,4.04,0,0.13
2015-09-14 10:00:00,75.15,60.05,0.59,1018,5.67,0,0.13
2015-09-14 11:00:00,79.01,59.04,0.51,1017.99,5.63,0,0.15
2015-09-14 12:00:00,81.58,57.94,0.45,1017.81,5.54,0,0.16
2015-09-14 13:00:00,84,57.52,0.41,1017.29,4.97,0,0.12
2015-09-14 14:00:00,86.25,56.92,0.37,1016.39,5.45,0,0.12
2015-09-14 15:00:00,87.56,55.73,0.34,1015.51,5.2,0,0.07
2015-09-14 16:00:00,88.29,55.08,0.32,1014.63,5.72,0,0.08
2015-09-14 17:00:00,88.18,54.22,0.32,1014.4,5.84,0,0.1
2015-09-14 18:00:00,87.08,54.17,0.33,1014.2,5.45,0,0.08
2015-09-14 19:00:00,84.37,54.12,0.36,1014.36,5.79,0,0.02
2015-09-14 20:00:00,80.87,55.87,0.42,1014.78,5.23,0,0.01
2015-09-14 21:00:00,78.18,58.32,0.51,1015.38,4.64,0,0.01
2015-09-14 22:00:00,76.35,61.45,0.6,1015.92,4.26,0,0
2015-09-14 23:00:00,74.89,63.42,0.68,1016.17,3.92,0,0
2015-09-15 00:00:00,73.94,68.08,0.82,1016.3,4.47,0,0.04
2015-09-15 01:00:00,72.33,68.7,0.88,1016.23,4.21,0,0.2
2015-09-15 02:00:00,72.5,69.41,0.9,1015.85,5.11,0,0.72
2015-09-15 03:00:00,73.1,70.07,0.9,1015.82,2.76,0,0.85
2015-09-15 04:00:00,73.04,69.95,0.9,1015.41,3.39,0,0.88
2015-09-15 05:00:00,72.47,69.58,0.91,1015.31,2.71,0,0.88
2015-09-15 06:00:00,72.72,70.2,0.92,1015.47,3.17,0,0.87
2015-09-15 07:00:00,73.17,70.7,0.92,1015.8,2.12,0,0.9
2015-09-15 08:00:00,73.9,71.2,0.91,1016.33,2.38,0,0.89
2015-09-15 09:00:00,74.83,71.5,0.89,1016.7,2.42,0,0.88
2015-09-15 10:00:00,77.29,72.29,0.85,1017.3,3.39,0,0.84
2015-09-15 11:00:00,80.1,73.5,0.8,1017.7,3.75,0,0.71
2015-09-15 12:00:00,83.02,73.4,0.73,1017.66,4.89,0,0.51
2015-09-15 13:00:00,85.56,72.36,0.65,1017.2,4.76,0,0.6
2015-09-15 14:00:00,88.34,71.34,0.57,1016.07,5.99,0,0.27
2015-09-15 15:00:00,90.04,70.78,0.53,1015.05,7.14,0,0.26
2015-09-15 16:00:00,90.57,70.36,0.52,1014.42,7.57,0.0036,0.46
2015-09-15 17:00:00,88.14,70.91,0.57,1014.48,8.47,0.0103,0.37
2015-09-15 18:00:00,86.43,71.49,0.61,1014.71,10.13,0.0177,0.46
2015-09-15 19:00:00,83.55,71.18,0.66,1015.26,8.17,0.0109,0.27
2015-09-15 20:00:00,82.15,71.38,0.7,1015.77,8.23,0.0106,0.42
2015-09-15 21:00:00,80.73,71.09,0.73,1016.39,6.33,0.0047,0.04
2015-09-15 22:00:00,79.12,71.58,0.78,1017.05,5.48,0.002,0.09
2015-09-15 23:00:00,78,72.13,0.82,1017.31,5.1,0.0011,0.02
2015-09-16 00:00:00,77.3,72.61,0.86,1017.34,4.81,0.0043,0.28
2015-09-16 01:00:00,75.96,72.34,0.89,1017.1,4.2,0.0021,0.4
2015-09-16 02:00:00,75.23,72.12,0.9,1017.09,4.33,0.0014,0.43
2015-09-16 03:00:00,74.87,72.08,0.91,1016.93,4.07,0,0.51
2015-09-16 04:00:00,74.4,71.88,0.92,1016.66,3.71,0,0.59
2015-09-16 05:00:00,74.06,71.96,0.93,1016.71,4.25,0,0.51
2015-09-16 06:00:00,73.73,71.71,0.93,1017.01,3.7,0,0.63
2015-09-16 07:00:00,73.94,72.02,0.94,1017.33,3.94,0,0.64
2015-09-16 08:00:00,74.95,72.57,0.92,1017.78,3.81,0,0.68
2015-09-16 09:00:00,76.08,72.86,0.9,1018.38,5.36,0.0013,0.67
2015-09-16 10:00:00,78.91,73.55,0.84,1018.52,6.25,0.0016,0.63
2015-09-16 11:00:00,81.84,73.36,0.76,1018.69,6.76,0.0014,0.59
2015-09-16 12:00:00,82.49,73.57,0.75,1018.62,6.33,9e-04,0.38
2015-09-16 13:00:00,84.73,73.01,0.68,1018.43,6.72,0,0.43
2015-09-16 14:00:00,87.19,71.85,0.61,1017.58,6.62,0,0.32
2015-09-16 15:00:00,89.49,70.97,0.55,1016.5,6.32,0,0.33
2015-09-16 16:00:00,90.42,70,0.51,1015.47,5.9,0.0018,0.28
2015-09-16 17:00:00,89.96,70.52,0.53,1015.14,6.4,0.0052,0.28
2015-09-16 18:00:00,88.31,69.67,0.54,1015.18,7.84,0.0099,0.29
2015-09-16 19:00:00,86.12,70.56,0.6,1015.25,6.81,0.0101,0.28
2015-09-16 20:00:00,83.49,71.04,0.66,1015.4,5.46,0.0186,0.15
2015-09-16 21:00:00,82.31,72.11,0.71,1015.81,5.21,0.0039,0.31
2015-09-16 22:00:00,80.57,71.63,0.74,1016.22,5.22,0.0014,0.38
2015-09-16 23:00:00,79.33,71.37,0.77,1016.24,5.78,0,0.36
2015-09-17 00:00:00,78.29,71.77,0.8,1016.66,5.93,0.0014,0.12
2015-09-17 01:00:00,76.84,71.76,0.84,1016.47,5.66,0.001,0.37
2015-09-17 02:00:00,76.07,71.87,0.87,1016.28,5.28,0,0.55
2015-09-17 03:00:00,75.61,72.04,0.89,1016.1,4.73,0,0.68
2015-09-17 04:00:00,75.03,72.03,0.9,1015.8,4.29,0,0.56
2015-09-17 05:00:00,74.7,72.11,0.92,1015.67,3.85,0,0.43
2015-09-17 06:00:00,74.52,72.08,0.92,1015.63,3.16,0,0.59
2015-09-17 07:00:00,74.4,72.04,0.92,1015.79,2.84,0,0.61
2015-09-17 08:00:00,75.09,72.05,0.9,1016.03,3.1,0,0.58
2015-09-17 09:00:00,77.42,72.75,0.86,1016.2,4.27,0,0.36
2015-09-17 10:00:00,80.39,72.8,0.78,1016.36,5.86,0,0.3
2015-09-17 11:00:00,83.45,72.07,0.69,1016.36,6.56,0,0.29
2015-09-17 12:00:00,86.24,71.23,0.61,1016.02,7.11,0,0.29
2015-09-17 13:00:00,88.84,70.14,0.54,1015.51,7.08,0,0.15
2015-09-17 14:00:00,91.22,69.45,0.49,1014.35,7.04,0,0.13
2015-09-17 15:00:00,92.17,68,0.45,1013.14,7.06,0,0.18
2015-09-17 16:00:00,93.58,67.13,0.42,1012.11,7.58,0,0.2
2015-09-17 17:00:00,93.16,67.02,0.43,1011.48,6.89,0,0.2
2015-09-17 18:00:00,92.16,66.59,0.43,1011.17,7.02,0,0.16
2015-09-17 19:00:00,90.39,67.29,0.47,1011.16,6.28,0,0.25
2015-09-17 20:00:00,86.78,66.81,0.52,1011.41,5.37,0,0.17
2015-09-17 21:00:00,84.55,67.81,0.57,1011.91,5.8,0,0.39
2015-09-17 22:00:00,82.65,69.35,0.64,1012.54,6.96,0,0.1
2015-09-17 23:00:00,80.79,70.5,0.71,1012.66,6.77,0,0.14
2015-09-18 00:00:00,79.53,71.95,0.78,1012.83,5.7,0,0.12
2015-09-18 01:00:00,78.31,72.86,0.83,1013.05,6.26,0,0.45
2015-09-18 02:00:00,77.24,72.86,0.86,1012.91,5.88,0,0.52
2015-09-18 03:00:00,76.17,72.48,0.88,1012.63,5,0,0.53
2015-09-18 04:00:00,75.7,72.44,0.9,1012.43,4.77,0,0.33
2015-09-18 05:00:00,75.18,72.3,0.91,1012.3,3.53,0,0.23
2015-09-18 06:00:00,74.56,72.18,0.92,1012.25,2.58,0,0.32
2015-09-18 07:00:00,74.11,72.12,0.94,1012.32,3.08,0,0.49
2015-09-18 08:00:00,75.21,72.52,0.91,1012.55,2.6,0,0.55
2015-09-18 09:00:00,77.91,73.15,0.85,1012.91,4.24,0,0.49
2015-09-18 10:00:00,80.9,73.09,0.77,1013.04,5.55,0,0.26
2015-09-18 11:00:00,84.32,71.95,0.67,1012.82,5.63,0,0.26
2015-09-18 12:00:00,87.31,70.25,0.57,1012.37,5.71,0,0.25
2015-09-18 13:00:00,89.73,69.05,0.51,1011.92,5.71,0,0.19
2015-09-18 14:00:00,91.4,68.63,0.48,1010.86,4.66,0,0.21
2015-09-18 15:00:00,93.13,67.45,0.43,1009.94,5.06,0,0.33
2015-09-18 16:00:00,94.22,65.6,0.39,1009.18,5.87,0,0.17
2015-09-18 17:00:00,94.28,63.95,0.37,1008.83,4.77,0,0.08
