sun,temperature,pressure,wind,humidity,rainfall,datetime
0,5,9786,16,87,0,2015-03-22 02:15:00
0,5,9786,16,87,0,2015-03-22 02:30:00
0,5,9786,16,87,0,2015-03-22 02:45:00
0,13,9791,27,85,0,2015-03-22 03:00:00
0,13,9791,27,85,0,2015-03-22 03:15:00
0,13,9791,27,85,0,2015-03-22 03:30:00
0,13,9791,27,85,0,2015-03-22 03:45:00
0,18,9797,24,83,0,2015-03-22 04:00:00
0,18,9797,24,83,0,2015-03-22 04:15:00
0,18,9797,24,83,0,2015-03-22 04:30:00
0,18,9797,24,83,0,2015-03-22 04:45:00
0,19,9804,21,82,0,2015-03-22 05:00:00
0,19,9804,21,82,0,2015-03-22 05:15:00
0,19,9804,21,82,0,2015-03-22 05:30:00
0,19,9804,21,82,0,2015-03-22 05:45:00
0,20,9813,17,83,0,2015-03-22 06:00:00
0,20,9813,17,83,0,2015-03-22 06:15:00
0,20,9813,17,83,0,2015-03-22 06:30:00
0,20,9813,17,83,0,2015-03-22 06:45:00
0,43,9821,22,78,0,2015-03-22 07:00:00
0,43,9821,22,78,0,2015-03-22 07:15:00
0,43,9821,22,78,0,2015-03-22 07:30:00
0,43,9821,22,78,0,2015-03-22 07:45:00
0,55,9829,43,75,0,2015-03-22 08:00:00
0,55,9829,43,75,0,2015-03-22 08:15:00
0,55,9829,43,75,0,2015-03-22 08:30:00
0,55,9829,43,75,0,2015-03-22 08:45:00
0,59,9835,49,71,0,2015-03-22 09:00:00
0,59,9835,49,71,0,2015-03-22 09:15:00
0,59,9835,49,71,0,2015-03-22 09:30:00
0,59,9835,49,71,0,2015-03-22 09:45:00
0,54,9841,49,72,0,2015-03-22 10:00:00
0,54,9841,49,72,0,2015-03-22 10:15:00
0,54,9841,49,72,0,2015-03-22 10:30:00
0,54,9841,49,72,0,2015-03-22 10:45:00
0,46,9845,47,75,0,2015-03-22 11:00:00
0,46,9845,47,75,0,2015-03-22 11:15:00
0,46,9845,47,75,0,2015-03-22 11:30:00
0,46,9845,47,75,0,2015-03-22 11:45:00
0,47,9847,48,73,0,2015-03-22 12:00:00
0,47,9847,48,73,0,2015-03-22 12:15:00
0,47,9847,48,73,0,2015-03-22 12:30:00
0,47,9847,48,73,0,2015-03-22 12:45:00
0,52,9844,60,67,0,2015-03-22 13:00:00
0,52,9844,60,67,0,2015-03-22 13:15:00
0,52,9844,60,67,0,2015-03-22 13:30:00
0,52,9844,60,67,0,2015-03-22 13:45:00
25,48,9845,58,68,0,2015-03-22 14:00:00
25,48,9845,58,68,0,2015-03-22 14:15:00
25,48,9845,58,68,0,2015-03-22 14:30:00
25,48,9845,58,68,0,2015-03-22 14:45:00
182,39,9849,51,71,0,2015-03-22 15:00:00
182,39,9849,51,71,0,2015-03-22 15:15:00
182,39,9849,51,71,0,2015-03-22 15:30:00
182,39,9849,51,71,0,2015-03-22 15:45:00
5,32,9846,56,73,0,2015-03-22 16:00:00
5,32,9846,56,73,0,2015-03-22 16:15:00
5,32,9846,56,73,0,2015-03-22 16:30:00
5,32,9846,56,73,0,2015-03-22 16:45:00
197,30,9849,46,72,0,2015-03-22 17:00:00
197,30,9849,46,72,0,2015-03-22 17:15:00
197,30,9849,46,72,0,2015-03-22 17:30:00
197,30,9849,46,72,0,2015-03-22 17:45:00
0,25,9852,35,72,0,2015-03-22 18:00:00
0,25,9852,35,72,0,2015-03-22 18:15:00
0,25,9852,35,72,0,2015-03-22 18:30:00
0,25,9852,35,72,0,2015-03-22 18:45:00
0,23,9853,37,70,0,2015-03-22 19:00:00
0,23,9853,37,70,0,2015-03-22 19:15:00
0,23,9853,37,70,0,2015-03-22 19:30:00
0,23,9853,37,70,0,2015-03-22 19:45:00
0,21,9858,38,69,0,2015-03-22 20:00:00
0,21,9858,38,69,0,2015-03-22 20:15:00
0,21,9858,38,69,0,2015-03-22 20:30:00
0,21,9858,38,69,0,2015-03-22 20:45:00
0,17,9859,29,69,0,2015-03-22 21:00:00
0,17,9859,29,69,0,2015-03-22 21:15:00
0,17,9859,29,69,0,2015-03-22 21:30:00
0,17,9859,29,69,0,2015-03-22 21:45:00
0,15,9854,21,69,0,2015-03-22 22:00:00
0,15,9854,21,69,0,2015-03-22 22:15:00
0,15,9854,21,69,0,2015-03-22 22:30:00
0,15,9854,21,69,0,2015-03-22 22:45:00
0,8,9849,19,71,0,2015-03-22 23:00:00
0,8,9849,19,71,0,2015-03-22 23:15:00
0,8,9849,19,71,0,2015-03-22 23:30:00
0,8,9849,19,71,0,2015-03-22 23:45:00
0,-9,9845,5,78,0,2015-03-23 00:00:00
0,-9,9845,5,78,0,2015-03-23 00:15:00
0,-9,9845,5,78,0,2015-03-23 00:30:00
0,-9,9845,5,78,0,2015-03-23 00:45:00
0,-17,9842,11,82,0,2015-03-23 01:00:00
0,-17,9842,11,82,0,2015-03-23 01:15:00
0,-17,9842,11,82,0,2015-03-23 01:30:00
0,-17,9842,11,82,0,2015-03-23 01:45:00
0,-22,9839,11,84,0,2015-03-23 02:00:00
0,-22,9839,11,84,0,2015-03-23 02:15:00
0,-22,9839,11,84,0,2015-03-23 02:30:00
0,-22,9839,11,84,0,2015-03-23 02:45:00
0,-19,9837,13,83,0,2015-03-23 03:00:00
0,-19,9837,13,83,0,2015-03-23 03:15:00
0,-19,9837,13,83,0,2015-03-23 03:30:00
0,-19,9837,13,83,0,2015-03-23 03:45:00
0,-12,9834,8,82,0,2015-03-23 04:00:00
0,-12,9834,8,82,0,2015-03-23 04:15:00
0,-12,9834,8,82,0,2015-03-23 04:30:00
0,-12,9834,8,82,0,2015-03-23 04:45:00
0,-6,9833,9,80,0,2015-03-23 05:00:00
0,-6,9833,9,80,0,2015-03-23 05:15:00
0,-6,9833,9,80,0,2015-03-23 05:30:00
0,-6,9833,9,80,0,2015-03-23 05:45:00
0,2,9835,18,78,0,2015-03-23 06:00:00
0,2,9835,18,78,0,2015-03-23 06:15:00
0,2,9835,18,78,0,2015-03-23 06:30:00
0,2,9835,18,78,0,2015-03-23 06:45:00
0,7,9835,13,75,0,2015-03-23 07:00:00
0,7,9835,13,75,0,2015-03-23 07:15:00
0,7,9835,13,75,0,2015-03-23 07:30:00
0,7,9835,13,75,0,2015-03-23 07:45:00
518,22,9832,15,69,0,2015-03-23 08:00:00
518,22,9832,15,69,0,2015-03-23 08:15:00
518,22,9832,15,69,0,2015-03-23 08:30:00
518,22,9832,15,69,0,2015-03-23 08:45:00
600,43,9829,7,63,0,2015-03-23 09:00:00
600,43,9829,7,63,0,2015-03-23 09:15:00
600,43,9829,7,63,0,2015-03-23 09:30:00
600,43,9829,7,63,0,2015-03-23 09:45:00
600,66,9826,9,59,0,2015-03-23 10:00:00
600,66,9826,9,59,0,2015-03-23 10:15:00
600,66,9826,9,59,0,2015-03-23 10:30:00
600,66,9826,9,59,0,2015-03-23 10:45:00
600,82,9821,11,54,0,2015-03-23 11:00:00
600,82,9821,11,54,0,2015-03-23 11:15:00
600,82,9821,11,54,0,2015-03-23 11:30:00
600,82,9821,11,54,0,2015-03-23 11:45:00
600,101,9813,41,46,0,2015-03-23 12:00:00
600,101,9813,41,46,0,2015-03-23 12:15:00
600,101,9813,41,46,0,2015-03-23 12:30:00
600,101,9813,41,46,0,2015-03-23 12:45:00
600,112,9805,53,39,0,2015-03-23 13:00:00
600,112,9805,53,39,0,2015-03-23 13:15:00
600,112,9805,53,39,0,2015-03-23 13:30:00
600,112,9805,53,39,0,2015-03-23 13:45:00
600,119,9799,52,37,0,2015-03-23 14:00:00
600,119,9799,52,37,0,2015-03-23 14:15:00
600,119,9799,52,37,0,2015-03-23 14:30:00
600,119,9799,52,37,0,2015-03-23 14:45:00
600,123,9794,46,35,0,2015-03-23 15:00:00
600,123,9794,46,35,0,2015-03-23 15:15:00
600,123,9794,46,35,0,2015-03-23 15:30:00
600,123,9794,46,35,0,2015-03-23 15:45:00
600,119,9790,43,39,0,2015-03-23 16:00:00
600,119,9790,43,39,0,2015-03-23 16:15:00
600,119,9790,43,39,0,2015-03-23 16:30:00
600,119,9790,43,39,0,2015-03-23 16:45:00
357,108,9788,36,46,0,2015-03-23 17:00:00
357,108,9788,36,46,0,2015-03-23 17:15:00
357,108,9788,36,46,0,2015-03-23 17:30:00
357,108,9788,36,46,0,2015-03-23 17:45:00
0,85,9789,17,56,0,2015-03-23 18:00:00
0,85,9789,17,56,0,2015-03-23 18:15:00
0,85,9789,17,56,0,2015-03-23 18:30:00
0,85,9789,17,56,0,2015-03-23 18:45:00
0,51,9791,17,69,0,2015-03-23 19:00:00
0,51,9791,17,69,0,2015-03-23 19:15:00
0,51,9791,17,69,0,2015-03-23 19:30:00
0,51,9791,17,69,0,2015-03-23 19:45:00
0,39,9793,14,74,0,2015-03-23 20:00:00
0,39,9793,14,74,0,2015-03-23 20:15:00
0,39,9793,14,74,0,2015-03-23 20:30:00
0,39,9793,14,74,0,2015-03-23 20:45:00
0,25,9795,8,79,0,2015-03-23 21:00:00
0,25,9795,8,79,0,2015-03-23 21:15:00
0,25,9795,8,79,0,2015-03-23 21:30:00
0,25,9795,8,79,0,2015-03-23 21:45:00
0,11,9794,6,83,0,2015-03-23 22:00:00
0,11,9794,6,83,0,2015-03-23 22:15:00
0,11,9794,6,83,0,2015-03-23 22:30:00
0,11,9794,6,83,0,2015-03-23 22:45:00
0,2,9794,6,86,0,2015-03-23 23:00:00
0,2,9794,6,86,0,2015-03-23 23:15:00
0,2,9794,6,86,0,2015-03-23 23:30:00
0,2,9794,6,86,0,2015-03-23 23:45:00
0,-8,9792,3,90,0,2015-03-24 00:00:00
0,-8,9792,3,90,0,2015-03-24 00:15:00
0,-8,9792,3,90,0,2015-03-24 00:30:00
0,-8,9792,3,90,0,2015-03-24 00:45:00
0,-14,9789,3,92,0,2015-03-24 01:00:00
0,-14,9789,3,92,0,2015-03-24 01:15:00
0,-14,9789,3,92,0,2015-03-24 01:30:00
0,-14,9789,3,92,0,2015-03-24 01:45:00
0,-18,9786,2,92,0,2015-03-24 02:00:00
0,-18,9786,2,92,0,2015-03-24 02:15:00
0,-18,9786,2,92,0,2015-03-24 02:30:00
0,-18,9786,2,92,0,2015-03-24 02:45:00
0,-19,9784,6,93,0,2015-03-24 03:00:00
0,-19,9784,6,93,0,2015-03-24 03:15:00
0,-19,9784,6,93,0,2015-03-24 03:30:00
0,-19,9784,6,93,0,2015-03-24 03:45:00
0,-22,9780,7,93,0,2015-03-24 04:00:00
0,-22,9780,7,93,0,2015-03-24 04:15:00
0,-22,9780,7,93,0,2015-03-24 04:30:00
0,-22,9780,7,93,0,2015-03-24 04:45:00
0,-27,9779,4,93,0,2015-03-24 05:00:00
0,-27,9779,4,93,0,2015-03-24 05:15:00
0,-27,9779,4,93,0,2015-03-24 05:30:00
0,-27,9779,4,93,0,2015-03-24 05:45:00
307,-24,9778,7,93,0,2015-03-24 06:00:00
307,-24,9778,7,93,0,2015-03-24 06:15:00
307,-24,9778,7,93,0,2015-03-24 06:30:00
307,-24,9778,7,93,0,2015-03-24 06:45:00
600,-5,9778,2,91,0,2015-03-24 07:00:00
600,-5,9778,2,91,0,2015-03-24 07:15:00
600,-5,9778,2,91,0,2015-03-24 07:30:00
600,-5,9778,2,91,0,2015-03-24 07:45:00
600,28,9775,2,84,0,2015-03-24 08:00:00
600,28,9775,2,84,0,2015-03-24 08:15:00
600,28,9775,2,84,0,2015-03-24 08:30:00
600,28,9775,2,84,0,2015-03-24 08:45:00
597,76,9772,7,68,0,2015-03-24 09:00:00
597,76,9772,7,68,0,2015-03-24 09:15:00
597,76,9772,7,68,0,2015-03-24 09:30:00
597,76,9772,7,68,0,2015-03-24 09:45:00
585,121,9767,45,44,0,2015-03-24 10:00:00
585,121,9767,45,44,0,2015-03-24 10:15:00
585,121,9767,45,44,0,2015-03-24 10:30:00
585,121,9767,45,44,0,2015-03-24 10:45:00
598,137,9761,46,38,0,2015-03-24 11:00:00
598,137,9761,46,38,0,2015-03-24 11:15:00
598,137,9761,46,38,0,2015-03-24 11:30:00
598,137,9761,46,38,0,2015-03-24 11:45:00
600,143,9756,61,36,0,2015-03-24 12:00:00
600,143,9756,61,36,0,2015-03-24 12:15:00
600,143,9756,61,36,0,2015-03-24 12:30:00
600,143,9756,61,36,0,2015-03-24 12:45:00
600,141,9752,60,38,0,2015-03-24 13:00:00
600,141,9752,60,38,0,2015-03-24 13:15:00
600,141,9752,60,38,0,2015-03-24 13:30:00
600,141,9752,60,38,0,2015-03-24 13:45:00
567,148,9746,48,37,0,2015-03-24 14:00:00
567,148,9746,48,37,0,2015-03-24 14:15:00
567,148,9746,48,37,0,2015-03-24 14:30:00
567,148,9746,48,37,0,2015-03-24 14:45:00
533,150,9744,53,38,0,2015-03-24 15:00:00
533,150,9744,53,38,0,2015-03-24 15:15:00
533,150,9744,53,38,0,2015-03-24 15:30:00
533,150,9744,53,38,0,2015-03-24 15:45:00
317,144,9744,40,41,0,2015-03-24 16:00:00
317,144,9744,40,41,0,2015-03-24 16:15:00
317,144,9744,40,41,0,2015-03-24 16:30:00
317,144,9744,40,41,0,2015-03-24 16:45:00
70,134,9748,38,44,0,2015-03-24 17:00:00
70,134,9748,38,44,0,2015-03-24 17:15:00
70,134,9748,38,44,0,2015-03-24 17:30:00
70,134,9748,38,44,0,2015-03-24 17:45:00
0,125,9749,23,48,0,2015-03-24 18:00:00
0,125,9749,23,48,0,2015-03-24 18:15:00
0,125,9749,23,48,0,2015-03-24 18:30:00
0,125,9749,23,48,0,2015-03-24 18:45:00
0,113,9752,10,53,0,2015-03-24 19:00:00
0,113,9752,10,53,0,2015-03-24 19:15:00
0,113,9752,10,53,0,2015-03-24 19:30:00
0,113,9752,10,53,0,2015-03-24 19:45:00
0,111,9756,6,56,0,2015-03-24 20:00:00
0,111,9756,6,56,0,2015-03-24 20:15:00
0,111,9756,6,56,0,2015-03-24 20:30:00
0,111,9756,6,56,0,2015-03-24 20:45:00
0,104,9755,7,61,0,2015-03-24 21:00:00
0,104,9755,7,61,0,2015-03-24 21:15:00
0,104,9755,7,61,0,2015-03-24 21:30:00
0,104,9755,7,61,0,2015-03-24 21:45:00
0,92,9755,7,67,0,2015-03-24 22:00:00
0,92,9755,7,67,0,2015-03-24 22:15:00
0,92,9755,7,67,0,2015-03-24 22:30:00
0,92,9755,7,67,0,2015-03-24 22:45:00
0,84,9760,1,71,0,2015-03-24 23:00:00
0,84,9760,1,71,0,2015-03-24 23:15:00
0,84,9760,1,71,0,2015-03-24 23:30:00
0,84,9760,1,71,0,2015-03-24 23:45:00
0,78,9758,2,75,0,2015-03-25 00:00:00
0,78,9758,2,75,0,2015-03-25 00:15:00
0,78,9758,2,75,0,2015-03-25 00:30:00
0,78,9758,2,75,0,2015-03-25 00:45:00
0,65,9754,10,79,0,2015-03-25 01:00:00
0,65,9754,10,79,0,2015-03-25 01:15:00
0,65,9754,10,79,0,2015-03-25 01:30:00
0,65,9754,10,79,0,2015-03-25 01:45:00
0,49,9754,9,83,0,2015-03-25 02:00:00
0,49,9754,9,83,0,2015-03-25 02:15:00
0,49,9754,9,83,0,2015-03-25 02:30:00
0,49,9754,9,83,0,2015-03-25 02:45:00
0,36,9753,2,87,0,2015-03-25 03:00:00
0,36,9753,2,87,0,2015-03-25 03:15:00
0,36,9753,2,87,0,2015-03-25 03:30:00
0,36,9753,2,87,0,2015-03-25 03:45:00
0,22,9752,2,91,0,2015-03-25 04:00:00
0,22,9752,2,91,0,2015-03-25 04:15:00
0,22,9752,2,91,0,2015-03-25 04:30:00
0,22,9752,2,91,0,2015-03-25 04:45:00
0,17,9753,6,93,0,2015-03-25 05:00:00
0,17,9753,6,93,0,2015-03-25 05:15:00
0,17,9753,6,93,0,2015-03-25 05:30:00
0,17,9753,6,93,0,2015-03-25 05:45:00
265,17,9755,6,94,0,2015-03-25 06:00:00
265,17,9755,6,94,0,2015-03-25 06:15:00
265,17,9755,6,94,0,2015-03-25 06:30:00
265,17,9755,6,94,0,2015-03-25 06:45:00
540,45,9754,12,88,0,2015-03-25 07:00:00
540,45,9754,12,88,0,2015-03-25 07:15:00
540,45,9754,12,88,0,2015-03-25 07:30:00
540,45,9754,12,88,0,2015-03-25 07:45:00
600,83,9754,12,76,0,2015-03-25 08:00:00
600,83,9754,12,76,0,2015-03-25 08:15:00
600,83,9754,12,76,0,2015-03-25 08:30:00
600,83,9754,12,76,0,2015-03-25 08:45:00
600,128,9751,30,59,0,2015-03-25 09:00:00
600,128,9751,30,59,0,2015-03-25 09:15:00
600,128,9751,30,59,0,2015-03-25 09:30:00
600,128,9751,30,59,0,2015-03-25 09:45:00
572,154,9746,25,49,0,2015-03-25 10:00:00
572,154,9746,25,49,0,2015-03-25 10:15:00
572,154,9746,25,49,0,2015-03-25 10:30:00
572,154,9746,25,49,0,2015-03-25 10:45:00
428,167,9745,32,44,0,2015-03-25 11:00:00
428,167,9745,32,44,0,2015-03-25 11:15:00
428,167,9745,32,44,0,2015-03-25 11:30:00
428,167,9745,32,44,0,2015-03-25 11:45:00
252,167,9740,36,44,0,2015-03-25 12:00:00
252,167,9740,36,44,0,2015-03-25 12:15:00
252,167,9740,36,44,0,2015-03-25 12:30:00
252,167,9740,36,44,0,2015-03-25 12:45:00
65,168,9735,28,42,0,2015-03-25 13:00:00
65,168,9735,28,42,0,2015-03-25 13:15:00
65,168,9735,28,42,0,2015-03-25 13:30:00
65,168,9735,28,42,0,2015-03-25 13:45:00
0,169,9733,20,41,0,2015-03-25 14:00:00
0,169,9733,20,41,0,2015-03-25 14:15:00
0,169,9733,20,41,0,2015-03-25 14:30:00
0,169,9733,20,41,0,2015-03-25 14:45:00
0,168,9728,29,39,0,2015-03-25 15:00:00
0,168,9728,29,39,0,2015-03-25 15:15:00
0,168,9728,29,39,0,2015-03-25 15:30:00
0,168,9728,29,39,0,2015-03-25 15:45:00
0,161,9727,28,42,0,2015-03-25 16:00:00
0,161,9727,28,42,0,2015-03-25 16:15:00
0,161,9727,28,42,0,2015-03-25 16:30:00
0,161,9727,28,42,0,2015-03-25 16:45:00
0,152,9726,19,46,0,2015-03-25 17:00:00
0,152,9726,19,46,0,2015-03-25 17:15:00
0,152,9726,19,46,0,2015-03-25 17:30:00
0,152,9726,19,46,0,2015-03-25 17:45:00
0,133,9728,13,54,1,2015-03-25 18:00:00
0,133,9728,13,54,1,2015-03-25 18:15:00
0,133,9728,13,54,1,2015-03-25 18:30:00
0,133,9728,13,54,1,2015-03-25 18:45:00
0,119,9728,10,61,0,2015-03-25 19:00:00
0,119,9728,10,61,0,2015-03-25 19:15:00
0,119,9728,10,61,0,2015-03-25 19:30:00
0,119,9728,10,61,0,2015-03-25 19:45:00
0,103,9728,5,68,0,2015-03-25 20:00:00
0,103,9728,5,68,0,2015-03-25 20:15:00
0,103,9728,5,68,0,2015-03-25 20:30:00
0,103,9728,5,68,0,2015-03-25 20:45:00
0,95,9726,2,73,0,2015-03-25 21:00:00
0,95,9726,2,73,0,2015-03-25 21:15:00
0,95,9726,2,73,0,2015-03-25 21:30:00
0,95,9726,2,73,0,2015-03-25 21:45:00
0,92,9724,2,75,0,2015-03-25 22:00:00
0,92,9724,2,75,0,2015-03-25 22:15:00
0,92,9724,2,75,0,2015-03-25 22:30:00
0,92,9724,2,75,0,2015-03-25 22:45:00
0,91,9727,5,80,0,2015-03-25 23:00:00
0,91,9727,5,80,0,2015-03-25 23:15:00
0,91,9727,5,80,0,2015-03-25 23:30:00
0,91,9727,5,80,0,2015-03-25 23:45:00
0,115,9724,6,68,0,2015-03-26 00:00:00
0,115,9724,6,68,0,2015-03-26 00:15:00
0,115,9724,6,68,0,2015-03-26 00:30:00
0,115,9724,6,68,0,2015-03-26 00:45:00
0,121,9720,31,63,0,2015-03-26 01:00:00
0,121,9720,31,63,0,2015-03-26 01:15:00
0,121,9720,31,63,0,2015-03-26 01:30:00
0,121,9720,31,63,0,2015-03-26 01:45:00
0,117,9717,32,65,0,2015-03-26 02:00:00
0,117,9717,32,65,0,2015-03-26 02:15:00
0,117,9717,32,65,0,2015-03-26 02:30:00
0,117,9717,32,65,0,2015-03-26 02:45:00
0,112,9716,15,67,0,2015-03-26 03:00:00
0,112,9716,15,67,0,2015-03-26 03:15:00
0,112,9716,15,67,0,2015-03-26 03:30:00
0,112,9716,15,67,0,2015-03-26 03:45:00
0,108,9717,12,69,0,2015-03-26 04:00:00
0,108,9717,12,69,0,2015-03-26 04:15:00
0,108,9717,12,69,0,2015-03-26 04:30:00
0,108,9717,12,69,0,2015-03-26 04:45:00
0,97,9717,4,74,0,2015-03-26 05:00:00
0,97,9717,4,74,0,2015-03-26 05:15:00
0,97,9717,4,74,0,2015-03-26 05:30:00
0,97,9717,4,74,0,2015-03-26 05:45:00
38,92,9718,2,77,0,2015-03-26 06:00:00
38,92,9718,2,77,0,2015-03-26 06:15:00
38,92,9718,2,77,0,2015-03-26 06:30:00
38,92,9718,2,77,0,2015-03-26 06:45:00
5,100,9720,5,77,0,2015-03-26 07:00:00
5,100,9720,5,77,0,2015-03-26 07:15:00
5,100,9720,5,77,0,2015-03-26 07:30:00
5,100,9720,5,77,0,2015-03-26 07:45:00
0,115,9725,4,70,0,2015-03-26 08:00:00
0,115,9725,4,70,0,2015-03-26 08:15:00
0,115,9725,4,70,0,2015-03-26 08:30:00
0,115,9725,4,70,0,2015-03-26 08:45:00
0,123,9729,10,67,0,2015-03-26 09:00:00
0,123,9729,10,67,0,2015-03-26 09:15:00
0,123,9729,10,67,0,2015-03-26 09:30:00
0,123,9729,10,67,0,2015-03-26 09:45:00
0,122,9730,18,71,2,2015-03-26 10:00:00
0,122,9730,18,71,2,2015-03-26 10:15:00
0,122,9730,18,71,2,2015-03-26 10:30:00
0,122,9730,18,71,2,2015-03-26 10:45:00
0,135,9725,25,63,0,2015-03-26 11:00:00
0,135,9725,25,63,0,2015-03-26 11:15:00
0,135,9725,25,63,0,2015-03-26 11:30:00
0,135,9725,25,63,0,2015-03-26 11:45:00
0,137,9724,12,64,0,2015-03-26 12:00:00
0,137,9724,12,64,0,2015-03-26 12:15:00
0,137,9724,12,64,0,2015-03-26 12:30:00
0,137,9724,12,64,0,2015-03-26 12:45:00
2,141,9722,7,65,0,2015-03-26 13:00:00
2,141,9722,7,65,0,2015-03-26 13:15:00
2,141,9722,7,65,0,2015-03-26 13:30:00
2,141,9722,7,65,0,2015-03-26 13:45:00
0,146,9720,2,63,0,2015-03-26 14:00:00
0,146,9720,2,63,0,2015-03-26 14:15:00
0,146,9720,2,63,0,2015-03-26 14:30:00
0,146,9720,2,63,0,2015-03-26 14:45:00
0,150,9718,35,62,0,2015-03-26 15:00:00
0,150,9718,35,62,0,2015-03-26 15:15:00
0,150,9718,35,62,0,2015-03-26 15:30:00
0,150,9718,35,62,0,2015-03-26 15:45:00
0,145,9717,29,63,0,2015-03-26 16:00:00
0,145,9717,29,63,0,2015-03-26 16:15:00
0,145,9717,29,63,0,2015-03-26 16:30:00
0,145,9717,29,63,0,2015-03-26 16:45:00
0,142,9718,21,64,0,2015-03-26 17:00:00
0,142,9718,21,64,0,2015-03-26 17:15:00
0,142,9718,21,64,0,2015-03-26 17:30:00
0,142,9718,21,64,0,2015-03-26 17:45:00
0,132,9718,18,68,0,2015-03-26 18:00:00
0,132,9718,18,68,0,2015-03-26 18:15:00
0,132,9718,18,68,0,2015-03-26 18:30:00
0,132,9718,18,68,0,2015-03-26 18:45:00
0,121,9720,6,73,0,2015-03-26 19:00:00
0,121,9720,6,73,0,2015-03-26 19:15:00
0,121,9720,6,73,0,2015-03-26 19:30:00
0,121,9720,6,73,0,2015-03-26 19:45:00
0,100,9720,12,80,0,2015-03-26 20:00:00
0,100,9720,12,80,0,2015-03-26 20:15:00
0,100,9720,12,80,0,2015-03-26 20:30:00
0,100,9720,12,80,0,2015-03-26 20:45:00
0,80,9718,5,87,0,2015-03-26 21:00:00
0,80,9718,5,87,0,2015-03-26 21:15:00
0,80,9718,5,87,0,2015-03-26 21:30:00
0,80,9718,5,87,0,2015-03-26 21:45:00
0,69,9717,3,90,0,2015-03-26 22:00:00
0,69,9717,3,90,0,2015-03-26 22:15:00
0,69,9717,3,90,0,2015-03-26 22:30:00
0,69,9717,3,90,0,2015-03-26 22:45:00
0,56,9717,7,93,0,2015-03-26 23:00:00
0,56,9717,7,93,0,2015-03-26 23:15:00
0,56,9717,7,93,0,2015-03-26 23:30:00
0,56,9717,7,93,0,2015-03-26 23:45:00
0,57,9717,4,95,0,2015-03-27 00:00:00
0,57,9717,4,95,0,2015-03-27 00:15:00
0,57,9717,4,95,0,2015-03-27 00:30:00
0,57,9717,4,95,0,2015-03-27 00:45:00
0,63,9715,4,94,0,2015-03-27 01:00:00
0,63,9715,4,94,0,2015-03-27 01:15:00
0,63,9715,4,94,0,2015-03-27 01:30:00
0,63,9715,4,94,0,2015-03-27 01:45:00
0,67,9712,10,93,0,2015-03-27 02:00:00
0,67,9712,10,93,0,2015-03-27 02:15:00
0,67,9712,10,93,0,2015-03-27 02:30:00
0,67,9712,10,93,0,2015-03-27 02:45:00
0,70,9710,1,92,0,2015-03-27 03:00:00
0,70,9710,1,92,0,2015-03-27 03:15:00
0,70,9710,1,92,0,2015-03-27 03:30:00
0,70,9710,1,92,0,2015-03-27 03:45:00
0,68,9710,2,94,16,2015-03-27 04:00:00
0,68,9710,2,94,16,2015-03-27 04:15:00
0,68,9710,2,94,16,2015-03-27 04:30:00
0,68,9710,2,94,16,2015-03-27 04:45:00
0,68,9711,5,96,5,2015-03-27 05:00:00
0,68,9711,5,96,5,2015-03-27 05:15:00
0,68,9711,5,96,5,2015-03-27 05:30:00
0,68,9711,5,96,5,2015-03-27 05:45:00
0,70,9714,8,96,8,2015-03-27 06:00:00
0,70,9714,8,96,8,2015-03-27 06:15:00
0,70,9714,8,96,8,2015-03-27 06:30:00
0,70,9714,8,96,8,2015-03-27 06:45:00
0,72,9720,1,97,29,2015-03-27 07:00:00
0,72,9720,1,97,29,2015-03-27 07:15:00
0,72,9720,1,97,29,2015-03-27 07:30:00
0,72,9720,1,97,29,2015-03-27 07:45:00
0,77,9726,12,97,13,2015-03-27 08:00:00
0,77,9726,12,97,13,2015-03-27 08:15:00
0,77,9726,12,97,13,2015-03-27 08:30:00
0,77,9726,12,97,13,2015-03-27 08:45:00
0,82,9730,7,97,20,2015-03-27 09:00:00
0,82,9730,7,97,20,2015-03-27 09:15:00
0,82,9730,7,97,20,2015-03-27 09:30:00
0,82,9730,7,97,20,2015-03-27 09:45:00
0,85,9737,15,94,16,2015-03-27 10:00:00
0,85,9737,15,94,16,2015-03-27 10:15:00
0,85,9737,15,94,16,2015-03-27 10:30:00
0,85,9737,15,94,16,2015-03-27 10:45:00
0,84,9742,18,89,1,2015-03-27 11:00:00
0,84,9742,18,89,1,2015-03-27 11:15:00
0,84,9742,18,89,1,2015-03-27 11:30:00
0,84,9742,18,89,1,2015-03-27 11:45:00
0,86,9746,24,83,0,2015-03-27 12:00:00
0,86,9746,24,83,0,2015-03-27 12:15:00
0,86,9746,24,83,0,2015-03-27 12:30:00
0,86,9746,24,83,0,2015-03-27 12:45:00
0,85,9750,28,79,0,2015-03-27 13:00:00
0,85,9750,28,79,0,2015-03-27 13:15:00
0,85,9750,28,79,0,2015-03-27 13:30:00
0,85,9750,28,79,0,2015-03-27 13:45:00
0,82,9753,16,78,0,2015-03-27 14:00:00
0,82,9753,16,78,0,2015-03-27 14:15:00
0,82,9753,16,78,0,2015-03-27 14:30:00
0,82,9753,16,78,0,2015-03-27 14:45:00
0,77,9757,22,79,0,2015-03-27 15:00:00
0,77,9757,22,79,0,2015-03-27 15:15:00
0,77,9757,22,79,0,2015-03-27 15:30:00
0,77,9757,22,79,0,2015-03-27 15:45:00
